utc_time;PRT
2015-06-14T07:00:00Z;3049.843924
2015-06-14T08:00:00Z;3178.621726
2015-06-14T09:00:00Z;3061.267275
2015-06-14T10:00:00Z;3172.548617
2015-06-14T11:00:00Z;3471.152798
2015-06-14T12:00:00Z;3840.297476
2015-06-14T13:00:00Z;4179.779131
2015-06-14T14:00:00Z;4398.541232
2015-06-14T15:00:00Z;4449.897567
2015-06-14T16:00:00Z;4353.32406
2015-06-14T17:00:00Z;4065.491511
2015-06-14T18:00:00Z;3536.289823
2015-06-14T19:00:00Z;2854.191607
2015-06-14T20:00:00Z;2146.526118
2015-06-14T21:00:00Z;1653.126224
2015-06-14T22:00:00Z;1289.8493
2015-06-14T23:00:00Z;1003.590064
2015-06-15T00:00:00Z;749.0152773
2015-06-15T01:00:00Z;563.4642606
2015-06-15T02:00:00Z;464.9563491
2015-06-15T03:00:00Z;455.5274283
2015-06-15T04:00:00Z;568.088572
2015-06-15T05:00:00Z;773.533488
2015-06-15T06:00:00Z;1087.499246
2015-06-15T07:00:00Z;1506.797894
2015-06-15T08:00:00Z;2076.885561
2015-06-15T09:00:00Z;2673.181113
2015-06-15T10:00:00Z;3157.408096
2015-06-15T11:00:00Z;3377.343955
2015-06-15T12:00:00Z;3446.008998
2015-06-15T13:00:00Z;3454.716426
2015-06-15T14:00:00Z;3392.058009
2015-06-15T15:00:00Z;3228.751488
2015-06-15T16:00:00Z;3043.595283
2015-06-15T17:00:00Z;2857.730813
2015-06-15T18:00:00Z;2543.074503
2015-06-15T19:00:00Z;2095.692516
2015-06-15T20:00:00Z;1590.708272
2015-06-15T21:00:00Z;1263.576144
2015-06-15T22:00:00Z;1035.535863
2015-06-15T23:00:00Z;859.6331047
2015-06-16T00:00:00Z;677.7842583
2015-06-16T01:00:00Z;497.4519034
2015-06-16T02:00:00Z;367.4617558
2015-06-16T03:00:00Z;298.7171575
2015-06-16T04:00:00Z;315.858213
2015-06-16T05:00:00Z;377.3930044
2015-06-16T06:00:00Z;492.5998953
2015-06-16T07:00:00Z;701.0825266
2015-06-16T08:00:00Z;1100.911206
2015-06-16T09:00:00Z;1678.704614
2015-06-16T10:00:00Z;2314.711557
2015-06-16T11:00:00Z;2771.36603
2015-06-16T12:00:00Z;3047.315044
2015-06-16T13:00:00Z;3216.926212
2015-06-16T14:00:00Z;3306.483343
2015-06-16T15:00:00Z;3332.895804
2015-06-16T16:00:00Z;3321.990021
2015-06-16T17:00:00Z;3231.991197
2015-06-16T18:00:00Z;2972.626233
2015-06-16T19:00:00Z;2505.159524
2015-06-16T20:00:00Z;1975.988566
2015-06-16T21:00:00Z;1481.553279
2015-06-16T22:00:00Z;1055.73116
2015-06-16T23:00:00Z;725.4945836
2015-06-17T00:00:00Z;497.0996687
2015-06-17T01:00:00Z;376.5899357
2015-06-17T02:00:00Z;365.7718163
2015-06-17T03:00:00Z;493.0318323
2015-06-17T04:00:00Z;950.6635904
2015-06-17T05:00:00Z;1849.055745
2015-06-17T06:00:00Z;2906.7915
2015-06-17T07:00:00Z;3515.414632
2015-06-17T08:00:00Z;3485.277739
2015-06-17T09:00:00Z;3165.289475
2015-06-17T10:00:00Z;2983.674416
2015-06-17T11:00:00Z;2949.657277
2015-06-17T12:00:00Z;3003.355641
2015-06-17T13:00:00Z;3104.120324
2015-06-17T14:00:00Z;3282.559319
2015-06-17T15:00:00Z;3555.349342
2015-06-17T16:00:00Z;3736.747524
2015-06-17T17:00:00Z;3601.417653
2015-06-17T18:00:00Z;3025.910769
2015-06-17T19:00:00Z;2289.838578
2015-06-17T20:00:00Z;1659.363591
2015-06-17T21:00:00Z;1235.417949
2015-06-17T22:00:00Z;915.0737418
2015-06-17T23:00:00Z;653.9718344
2015-06-18T00:00:00Z;448.4683768
2015-06-18T01:00:00Z;350.3452525
2015-06-18T02:00:00Z;336.2937822
2015-06-18T03:00:00Z;424.1165715
2015-06-18T04:00:00Z;811.1490931
2015-06-18T05:00:00Z;1674.16306
2015-06-18T06:00:00Z;2770.737162
2015-06-18T07:00:00Z;3462.241541
2015-06-18T08:00:00Z;3454.709564
2015-06-18T09:00:00Z;3107.223315
2015-06-18T10:00:00Z;2873.987185
2015-06-18T11:00:00Z;2827.696494
2015-06-18T12:00:00Z;2921.432442
2015-06-18T13:00:00Z;3084.162178
2015-06-18T14:00:00Z;3321.268872
2015-06-18T15:00:00Z;3642.45376
2015-06-18T16:00:00Z;3857.214938
2015-06-18T17:00:00Z;3744.216603
2015-06-18T18:00:00Z;3161.287351
2015-06-18T19:00:00Z;2388.392063
2015-06-18T20:00:00Z;1701.354159
2015-06-18T21:00:00Z;1263.366701
2015-06-18T22:00:00Z;948.7246645
2015-06-18T23:00:00Z;685.1017084
2015-06-19T00:00:00Z;467.6237271
2015-06-19T01:00:00Z;355.794641
2015-06-19T02:00:00Z;333.2349183
2015-06-19T03:00:00Z;413.7112908
2015-06-19T04:00:00Z;789.658541
2015-06-19T05:00:00Z;1633.98923
2015-06-19T06:00:00Z;2725.403165
2015-06-19T07:00:00Z;3409.15939
2015-06-19T08:00:00Z;3432.465808
2015-06-19T09:00:00Z;3129.331933
2015-06-19T10:00:00Z;2928.552214
2015-06-19T11:00:00Z;2914.556197
2015-06-19T12:00:00Z;3038.167781
2015-06-19T13:00:00Z;3220.861959
2015-06-19T14:00:00Z;3462.022453
2015-06-19T15:00:00Z;3771.691647
2015-06-19T16:00:00Z;3973.397231
2015-06-19T17:00:00Z;3856.517756
2015-06-19T18:00:00Z;3287.181965
2015-06-19T19:00:00Z;2520.252188
2015-06-19T20:00:00Z;1825.380911
2015-06-19T21:00:00Z;1359.559442
2015-06-19T22:00:00Z;1027.428628
2015-06-19T23:00:00Z;743.7118316
2015-06-20T00:00:00Z;506.7567494
2015-06-20T01:00:00Z;377.8023936
2015-06-20T02:00:00Z;346.046633
2015-06-20T03:00:00Z;420.5668521
2015-06-20T04:00:00Z;785.4296193
2015-06-20T05:00:00Z;1615.055089
2015-06-20T06:00:00Z;2681.056301
2015-06-20T07:00:00Z;3362.787359
2015-06-20T08:00:00Z;3380.150119
2015-06-20T09:00:00Z;3129.58609
2015-06-20T10:00:00Z;2974.706763
2015-06-20T11:00:00Z;2986.728725
2015-06-20T12:00:00Z;3126.297965
2015-06-20T13:00:00Z;3319.989033
2015-06-20T14:00:00Z;3586.625124
2015-06-20T15:00:00Z;3891.738434
2015-06-20T16:00:00Z;4074.711358
2015-06-20T17:00:00Z;3957.347465
2015-06-20T18:00:00Z;3406.908587
2015-06-20T19:00:00Z;2652.105183
2015-06-20T20:00:00Z;1951.174523
2015-06-20T21:00:00Z;1460.479694
2015-06-20T22:00:00Z;1090.494571
2015-06-20T23:00:00Z;784.577387
2015-06-21T00:00:00Z;532.0279871
2015-06-21T01:00:00Z;394.3405142
2015-06-21T02:00:00Z;356.6837278
2015-06-21T03:00:00Z;423.3897852
2015-06-21T04:00:00Z;756.7724147
2015-06-21T05:00:00Z;1498.567529
2015-06-21T06:00:00Z;2449.499267
2015-06-21T07:00:00Z;3049.843924
2015-06-21T08:00:00Z;3178.621726
2015-06-21T09:00:00Z;3061.267275
2015-06-21T10:00:00Z;3125.931554
2015-06-21T11:00:00Z;3414.91362
2015-06-21T12:00:00Z;3774.30585
2015-06-21T13:00:00Z;4099.871264
2015-06-21T14:00:00Z;4311.220496
2015-06-21T15:00:00Z;4364.321748
2015-06-21T16:00:00Z;4275.826093
2015-06-21T17:00:00Z;4005.27675
2015-06-21T18:00:00Z;3498.476364
2015-06-21T19:00:00Z;2829.518343
2015-06-21T20:00:00Z;2146.526118
2015-06-21T21:00:00Z;1653.126224
2015-06-21T22:00:00Z;1289.8493
2015-06-21T23:00:00Z;1003.590064
2015-06-22T00:00:00Z;748.3380509
2015-06-22T01:00:00Z;562.1342406
2015-06-22T02:00:00Z;464.3347091
2015-06-22T03:00:00Z;453.8174661
2015-06-22T04:00:00Z;565.732241
2015-06-22T05:00:00Z;769.0014125
2015-06-22T06:00:00Z;1079.883838
2015-06-22T07:00:00Z;1497.191502
2015-06-22T08:00:00Z;2076.885561
2015-06-22T09:00:00Z;2696.440108
2015-06-22T10:00:00Z;3207.103323
2015-06-22T11:00:00Z;3427.90096
2015-06-22T12:00:00Z;3496.607479
2015-06-22T13:00:00Z;3504.320116
2015-06-22T14:00:00Z;3432.81274
2015-06-22T15:00:00Z;3270.097358
2015-06-22T16:00:00Z;3082.319098
2015-06-22T17:00:00Z;2893.900624
2015-06-22T18:00:00Z;2573.56613
2015-06-22T19:00:00Z;2122.819231
2015-06-22T20:00:00Z;1615.763542
2015-06-22T21:00:00Z;1272.376993
2015-06-22T22:00:00Z;1035.535863
2015-06-22T23:00:00Z;859.6331047
2015-06-23T00:00:00Z;676.3108006
2015-06-23T01:00:00Z;492.9663105
2015-06-23T02:00:00Z;360.1697451
2015-06-23T03:00:00Z;292.2056199
2015-06-23T04:00:00Z;308.4995974
2015-06-23T05:00:00Z;367.6336095
2015-06-23T06:00:00Z;481.2536898
2015-06-23T07:00:00Z;695.5531127
2015-06-23T08:00:00Z;1102.153818
2015-06-23T09:00:00Z;1696.01894
2015-06-23T10:00:00Z;2352.190434
2015-06-23T11:00:00Z;2821.328105
2015-06-23T12:00:00Z;3106.390627
2015-06-23T13:00:00Z;3289.223753
2015-06-23T14:00:00Z;3393.872985
2015-06-23T15:00:00Z;3425.774495
2015-06-23T16:00:00Z;3428.510829
2015-06-23T17:00:00Z;3356.931383
2015-06-23T18:00:00Z;3103.786973
2015-06-23T19:00:00Z;2616.77173
2015-06-23T20:00:00Z;2018.12937
2015-06-23T21:00:00Z;1497.956037
2015-06-23T22:00:00Z;1055.797783
2015-06-23T23:00:00Z;725.4945836
2015-06-24T00:00:00Z;497.0996687
2015-06-24T01:00:00Z;376.5899357
2015-06-24T02:00:00Z;364.1657805
2015-06-24T03:00:00Z;489.6522656
2015-06-24T04:00:00Z;940.3679737
2015-06-24T05:00:00Z;1818.022464
2015-06-24T06:00:00Z;2854.761029
2015-06-24T07:00:00Z;3455.253634
2015-06-24T08:00:00Z;3510.966621
2015-06-24T09:00:00Z;3227.066101
2015-06-24T10:00:00Z;3109.982281
2015-06-24T11:00:00Z;3100.034304
2015-06-24T12:00:00Z;3176.253586
2015-06-24T13:00:00Z;3291.255702
2015-06-24T14:00:00Z;3505.983061
2015-06-24T15:00:00Z;3815.669571
2015-06-24T16:00:00Z;4014.878382
2015-06-24T17:00:00Z;3860.648684
2015-06-24T18:00:00Z;3228.414388
2015-06-24T19:00:00Z;2418.440466
2015-06-24T20:00:00Z;1693.825133
2015-06-24T21:00:00Z;1243.998303
2015-06-24T22:00:00Z;905.1011263
2015-06-24T23:00:00Z;643.0791272
2015-06-25T00:00:00Z;440.8988525
2015-06-25T01:00:00Z;341.6396018
2015-06-25T02:00:00Z;326.4043301
2015-06-25T03:00:00Z;411.9892071
2015-06-25T04:00:00Z;787.6444076
2015-06-25T05:00:00Z;1623.802599
2015-06-25T06:00:00Z;2697.97181
2015-06-25T07:00:00Z;3382.999817
2015-06-25T08:00:00Z;3527.902663
2015-06-25T09:00:00Z;3210.278283
2015-06-25T10:00:00Z;3034.140832
2015-06-25T11:00:00Z;3004.854026
2015-06-25T12:00:00Z;3123.339236
2015-06-25T13:00:00Z;3310.357587
2015-06-25T14:00:00Z;3586.627452
2015-06-25T15:00:00Z;3941.971085
2015-06-25T16:00:00Z;4174.299935
2015-06-25T17:00:00Z;4039.790637
2015-06-25T18:00:00Z;3394.519401
2015-06-25T19:00:00Z;2548.85947
2015-06-25T20:00:00Z;1773.005943
2015-06-25T21:00:00Z;1296.889504
2015-06-25T22:00:00Z;956.3545632
2015-06-25T23:00:00Z;681.3185748
2015-06-26T00:00:00Z;462.1930321
2015-06-26T01:00:00Z;348.3487251
2015-06-26T02:00:00Z;323.632291
2015-06-26T03:00:00Z;401.8359707
2015-06-26T04:00:00Z;767.2341802
2015-06-26T05:00:00Z;1592.235649
2015-06-26T06:00:00Z;2662.503695
2015-06-26T07:00:00Z;3359.636085
2015-06-26T08:00:00Z;3505.201677
2015-06-26T09:00:00Z;3216.96995
2015-06-26T10:00:00Z;3074.07335
2015-06-26T11:00:00Z;3081.442639
2015-06-26T12:00:00Z;3229.506423
2015-06-26T13:00:00Z;3439.158961
2015-06-26T14:00:00Z;3715.246003
2015-06-26T15:00:00Z;4056.223596
2015-06-26T16:00:00Z;4270.651134
2015-06-26T17:00:00Z;4124.9291
2015-06-26T18:00:00Z;3502.268443
2015-06-26T19:00:00Z;2668.026908
2015-06-26T20:00:00Z;1896.908628
2015-06-26T21:00:00Z;1399.227687
2015-06-26T22:00:00Z;1029.515668
2015-06-26T23:00:00Z;738.8134523
2015-06-27T00:00:00Z;499.5697392
2015-06-27T01:00:00Z;368.3523668
2015-06-27T02:00:00Z;335.0616282
2015-06-27T03:00:00Z;406.5224124
2015-06-27T04:00:00Z;758.0120657
2015-06-27T05:00:00Z;1552.54984
2015-06-27T06:00:00Z;2589.958264
2015-06-27T07:00:00Z;3274.972465
2015-06-27T08:00:00Z;3423.899342
2015-06-27T09:00:00Z;3190.21484
2015-06-27T10:00:00Z;3100.733795
2015-06-27T11:00:00Z;3131.633581
2015-06-27T12:00:00Z;3283.733843
2015-06-27T13:00:00Z;3490.024018
2015-06-27T14:00:00Z;3764.726455
2015-06-27T15:00:00Z;4088.257671
2015-06-27T16:00:00Z;4286.319746
2015-06-27T17:00:00Z;4153.826677
2015-06-27T18:00:00Z;3587.235798
2015-06-27T19:00:00Z;2795.477308
2015-06-27T20:00:00Z;2019.577583
2015-06-27T21:00:00Z;1497.505312
2015-06-27T22:00:00Z;1101.32063
2015-06-27T23:00:00Z;789.7231118
2015-06-28T00:00:00Z;533.4582828
2015-06-28T01:00:00Z;392.7970404
2015-06-28T02:00:00Z;353.7717782
2015-06-28T03:00:00Z;419.759181
2015-06-28T04:00:00Z;749.6309068
2015-06-28T05:00:00Z;1483.090985
2015-06-28T06:00:00Z;2438.789815
2015-06-28T07:00:00Z;3049.843924
2015-06-28T08:00:00Z;3225.520802
2015-06-28T09:00:00Z;3129.230927
2015-06-28T10:00:00Z;3259.890567
2015-06-28T11:00:00Z;3565.656226
2015-06-28T12:00:00Z;3949.979749
2015-06-28T13:00:00Z;4298.065656
2015-06-28T14:00:00Z;4512.990952
2015-06-28T15:00:00Z;4575.634862
2015-06-28T16:00:00Z;4483.113652
2015-06-28T17:00:00Z;4196.442731
2015-06-28T18:00:00Z;3663.075197
2015-06-28T19:00:00Z;2963.601358
2015-06-28T20:00:00Z;2221.234555
2015-06-28T21:00:00Z;1692.758255
2015-06-28T22:00:00Z;1305.810588
2015-06-28T23:00:00Z;1012.422584
2015-06-29T00:00:00Z;748.2019808
2015-06-29T01:00:00Z;557.6083626
2015-06-29T02:00:00Z;456.1579052
2015-06-29T03:00:00Z;445.9630873
2015-06-29T04:00:00Z;555.1573373
2015-06-29T05:00:00Z;754.7407746
2015-06-29T06:00:00Z;1067.695151
2015-06-29T07:00:00Z;1498.996527
2015-06-29T08:00:00Z;2128.97765
2015-06-29T09:00:00Z;2762.398928
2015-06-29T10:00:00Z;3284.389365
2015-06-29T11:00:00Z;3516.691829
2015-06-29T12:00:00Z;3587.386253
2015-06-29T13:00:00Z;3600.422218
2015-06-29T14:00:00Z;3529.808284
2015-06-29T15:00:00Z;3362.886766
2015-06-29T16:00:00Z;3175.953191
2015-06-29T17:00:00Z;2990.364039
2015-06-29T18:00:00Z;2664.350834
2015-06-29T19:00:00Z;2198.116851
2015-06-29T20:00:00Z;1669.638712
2015-06-29T21:00:00Z;1319.068458
2015-06-29T22:00:00Z;1065.306695
2015-06-29T23:00:00Z;880.4846502
2015-06-30T00:00:00Z;689.9986702
2015-06-30T01:00:00Z;500.5511985
2015-06-30T02:00:00Z;362.8506007
2015-06-30T03:00:00Z;293.3893701
2015-06-30T04:00:00Z;309.2042725
2015-06-30T05:00:00Z;367.6336095
2015-06-30T06:00:00Z;481.2536898
2015-06-30T07:00:00Z;700.2734901
2015-06-30T08:00:00Z;1138.233712
2015-06-30T09:00:00Z;1748.404692
2015-06-30T10:00:00Z;2420.96684
2015-06-30T11:00:00Z;2901.533028
2015-06-30T12:00:00Z;3195.118666
2015-06-30T13:00:00Z;3377.737222
2015-06-30T14:00:00Z;3481.819806
2015-06-30T15:00:00Z;3516.816134
2015-06-30T16:00:00Z;3515.759747
2015-06-30T17:00:00Z;3445.461707
2015-06-30T18:00:00Z;3181.102049
2015-06-30T19:00:00Z;2684.522157
2015-06-30T20:00:00Z;2067.000762
2015-06-30T21:00:00Z;1536.584171
2015-06-30T22:00:00Z;1083.190539
2015-06-30T23:00:00Z;741.4888062
2015-07-01T00:00:00Z;505.3770023
2015-07-01T01:00:00Z;380.9298981
2015-07-01T02:00:00Z;365.1811651
2015-07-01T03:00:00Z;489.9055174
2015-07-01T04:00:00Z;940.3679737
2015-07-01T05:00:00Z;1818.022464
2015-07-01T06:00:00Z;2854.761029
2015-07-01T07:00:00Z;3473.043065
2015-07-01T08:00:00Z;3554.312287
2015-07-01T09:00:00Z;3270.679233
2015-07-01T10:00:00Z;3123.2315
2015-07-01T11:00:00Z;3109.052929
2015-07-01T12:00:00Z;3174.577102
2015-07-01T13:00:00Z;3282.48513
2015-07-01T14:00:00Z;3476.576807
2015-07-01T15:00:00Z;3766.124934
2015-07-01T16:00:00Z;3936.98318
2015-07-01T17:00:00Z;3763.626658
2015-07-01T18:00:00Z;3146.390265
2015-07-01T19:00:00Z;2354.008525
2015-07-01T20:00:00Z;1656.450735
2015-07-01T21:00:00Z;1216.900231
2015-07-01T22:00:00Z;892.6432688
2015-07-01T23:00:00Z;637.2772973
2015-07-02T00:00:00Z;437.1540297
2015-07-02T01:00:00Z;340.5178609
2015-07-02T02:00:00Z;326.4043301
2015-07-02T03:00:00Z;411.9892071
2015-07-02T04:00:00Z;789.3086704
2015-07-02T05:00:00Z;1631.417583
2015-07-02T06:00:00Z;2703.738329
2015-07-02T07:00:00Z;3382.999817
2015-07-02T08:00:00Z;3439.195928
2015-07-02T09:00:00Z;3107.223315
2015-07-02T10:00:00Z;2909.017092
2015-07-02T11:00:00Z;2880.418825
2015-07-02T12:00:00Z;2994.351076
2015-07-02T13:00:00Z;3175.665277
2015-07-02T14:00:00Z;3451.180682
2015-07-02T15:00:00Z;3790.830773
2015-07-02T16:00:00Z;4015.816483
2015-07-02T17:00:00Z;3884.3697
2015-07-02T18:00:00Z;3264.522155
2015-07-02T19:00:00Z;2450.663991
2015-07-02T20:00:00Z;1716.39947
2015-07-02T21:00:00Z;1257.879611
2015-07-02T22:00:00Z;935.8751553
2015-07-02T23:00:00Z;673.0856993
2015-07-03T00:00:00Z;458.094157
2015-07-03T01:00:00Z;347.0471731
2015-07-03T02:00:00Z;323.632291
2015-07-03T03:00:00Z;401.8359707
2015-07-03T04:00:00Z;767.2341802
2015-07-03T05:00:00Z;1592.235649
2015-07-03T06:00:00Z;2662.503695
2015-07-03T07:00:00Z;3355.697531
2015-07-03T08:00:00Z;3485.827886
2015-07-03T09:00:00Z;3205.738072
2015-07-03T10:00:00Z;3069.348824
2015-07-03T11:00:00Z;3072.26188
2015-07-03T12:00:00Z;3221.948812
2015-07-03T13:00:00Z;3433.481801
2015-07-03T14:00:00Z;3717.059488
2015-07-03T15:00:00Z;4056.0982
2015-07-03T16:00:00Z;4276.865047
2015-07-03T17:00:00Z;4132.788531
2015-07-03T18:00:00Z;3509.778151
2015-07-03T19:00:00Z;2676.972973
2015-07-03T20:00:00Z;1902.504968
2015-07-03T21:00:00Z;1404.668241
2015-07-03T22:00:00Z;1039.488926
2015-07-03T23:00:00Z;746.0165266
2015-07-04T00:00:00Z;505.0041623
2015-07-04T01:00:00Z;372.8011545
2015-07-04T02:00:00Z;337.6362379
2015-07-04T03:00:00Z;409.091097
2015-07-04T04:00:00Z;761.0532804
2015-07-04T05:00:00Z;1558.564592
2015-07-04T06:00:00Z;2622.040683
2015-07-04T07:00:00Z;3340.696136
2015-07-04T08:00:00Z;3526.937382
2015-07-04T09:00:00Z;3289.036646
2015-07-04T10:00:00Z;3201.879228
2015-07-04T11:00:00Z;3223.804613
2015-07-04T12:00:00Z;3372.114862
2015-07-04T13:00:00Z;3583.950621
2015-07-04T14:00:00Z;3868.86489
2015-07-04T15:00:00Z;4208.764857
2015-07-04T16:00:00Z;4399.294774
2015-07-04T17:00:00Z;4275.106613
2015-07-04T18:00:00Z;3676.919914
2015-07-04T19:00:00Z;2867.831484
2015-07-04T20:00:00Z;2068.851723
2015-07-04T21:00:00Z;1538.461756
2015-07-04T22:00:00Z;1134.586711
2015-07-04T23:00:00Z;812.9162875
2015-07-05T00:00:00Z;550.4157241
2015-07-05T01:00:00Z;404.7920832
2015-07-05T02:00:00Z;361.922106
2015-07-05T03:00:00Z;428.2811682
2015-07-05T04:00:00Z;761.9516097
2015-07-05T05:00:00Z;1505.644628
2015-07-05T06:00:00Z;2485.200234
2015-07-05T07:00:00Z;3138.755326
2015-07-05T08:00:00Z;3344.789508
2015-07-05T09:00:00Z;3238.094315
2015-07-05T10:00:00Z;3369.997417
2015-07-05T11:00:00Z;3684.207313
2015-07-05T12:00:00Z;4076.253605
2015-07-05T13:00:00Z;4425.485923
2015-07-05T14:00:00Z;4661.004531
2015-07-05T15:00:00Z;4718.803314
2015-07-05T16:00:00Z;4623.375841
2015-07-05T17:00:00Z;4320.444293
2015-07-05T18:00:00Z;3766.032769
2015-07-05T19:00:00Z;3044.250485
2015-07-05T20:00:00Z;2281.888707
2015-07-05T21:00:00Z;1745.04663
2015-07-05T22:00:00Z;1347.661926
2015-07-05T23:00:00Z;1044.246078
2015-07-06T00:00:00Z;773.0053987
2015-07-06T01:00:00Z;574.8986438
2015-07-06T02:00:00Z;468.0675569
2015-07-06T03:00:00Z;456.2449434
2015-07-06T04:00:00Z;567.2738653
2015-07-06T05:00:00Z;768.4118009
2015-07-06T06:00:00Z;1089.833541
2015-07-06T07:00:00Z;1539.590682
2015-07-06T08:00:00Z;2181.949369
2015-07-06T09:00:00Z;2829.058664
2015-07-06T10:00:00Z;3352.026289
2015-07-06T11:00:00Z;3585.150147
2015-07-06T12:00:00Z;3663.489407
2015-07-06T13:00:00Z;3677.729369
2015-07-06T14:00:00Z;3607.421813
2015-07-06T15:00:00Z;3432.907703
2015-07-06T16:00:00Z;3235.501664
2015-07-06T17:00:00Z;3051.89741
2015-07-06T18:00:00Z;2717.484772
2015-07-06T19:00:00Z;2239.245311
2015-07-06T20:00:00Z;1699.746055
2015-07-06T21:00:00Z;1339.474642
2015-07-06T22:00:00Z;1087.180309
2015-07-06T23:00:00Z;896.4890038
2015-07-07T00:00:00Z;703.0298406
2015-07-07T01:00:00Z;510.3615196
2015-07-07T02:00:00Z;369.6061627
2015-07-07T03:00:00Z;299.5496334
2015-07-07T04:00:00Z;315.046436
2015-07-07T05:00:00Z;374.8947057
2015-07-07T06:00:00Z;491.1376049
2015-07-07T07:00:00Z;714.5769082
2015-07-07T08:00:00Z;1160.213046
2015-07-07T09:00:00Z;1782.098104
2015-07-07T10:00:00Z;2468.101384
2015-07-07T11:00:00Z;2956.531135
2015-07-07T12:00:00Z;3252.056897
2015-07-07T13:00:00Z;3436.850559
2015-07-07T14:00:00Z;3547.338807
2015-07-07T15:00:00Z;3582.205245
2015-07-07T16:00:00Z;3585.421842
2015-07-07T17:00:00Z;3506.731343
2015-07-07T18:00:00Z;3235.846617
2015-07-07T19:00:00Z;2725.646163
2015-07-07T20:00:00Z;2094.213034
2015-07-07T21:00:00Z;1565.315062
2015-07-07T22:00:00Z;1103.216753
2015-07-07T23:00:00Z;754.2211597
2015-07-08T00:00:00Z;514.3548667
2015-07-08T01:00:00Z;387.2312914
2015-07-08T02:00:00Z;373.2317392
2015-07-08T03:00:00Z;499.7970803
2015-07-08T04:00:00Z;957.2911857
2015-07-08T05:00:00Z;1840.346534
2015-07-08T06:00:00Z;2901.740626
2015-07-08T07:00:00Z;3547.943759
2015-07-08T08:00:00Z;3634.492742
2015-07-08T09:00:00Z;3342.443546
2015-07-08T10:00:00Z;3205.832641
2015-07-08T11:00:00Z;3188.573201
2015-07-08T12:00:00Z;3264.897195
2015-07-08T13:00:00Z;3393.164391
2015-07-08T14:00:00Z;3599.247479
2015-07-08T15:00:00Z;3906.108015
2015-07-08T16:00:00Z;4103.558427
2015-07-08T17:00:00Z;3936.743047
2015-07-08T18:00:00Z;3293.568019
2015-07-08T19:00:00Z;2467.300742
2015-07-08T20:00:00Z;1731.849331
2015-07-08T21:00:00Z;1271.823379
2015-07-08T22:00:00Z;925.5135937
2015-07-08T23:00:00Z;657.9462235
2015-07-09T00:00:00Z;449.3000767
2015-07-09T01:00:00Z;348.9676339
2015-07-09T02:00:00Z;332.0081067
2015-07-09T03:00:00Z;418.2932149
2015-07-09T04:00:00Z;798.7097461
2015-07-09T05:00:00Z;1638.246951
2015-07-09T06:00:00Z;2728.932425
2015-07-09T07:00:00Z;3457.364161
2015-07-09T08:00:00Z;3591.725632
2015-07-09T09:00:00Z;3268.489558
2015-07-09T10:00:00Z;3082.984832
2015-07-09T11:00:00Z;3051.98437
2015-07-09T12:00:00Z;3172.26895
2015-07-09T13:00:00Z;3357.83635
2015-07-09T14:00:00Z;3627.441965
2015-07-09T15:00:00Z;3980.64254
2015-07-09T16:00:00Z;4210.270714
2015-07-09T17:00:00Z;4063.146893
2015-07-09T18:00:00Z;3411.047245
2015-07-09T19:00:00Z;2556.098781
2015-07-09T20:00:00Z;1784.557195
2015-07-09T21:00:00Z;1308.222715
2015-07-09T22:00:00Z;961.403494
2015-07-09T23:00:00Z;688.2665789
2015-07-10T00:00:00Z;466.2746238
2015-07-10T01:00:00Z;352.0638699
2015-07-10T02:00:00Z;326.2821418
2015-07-10T03:00:00Z;404.0681824
2015-07-10T04:00:00Z;769.601106
2015-07-10T05:00:00Z;1592.264561
2015-07-10T06:00:00Z;2664.837297
2015-07-10T07:00:00Z;3387.948325
2015-07-10T08:00:00Z;3546.941918
2015-07-10T09:00:00Z;3259.325995
2015-07-10T10:00:00Z;3101.424867
2015-07-10T11:00:00Z;3105.560467
2015-07-10T12:00:00Z;3252.152868
2015-07-10T13:00:00Z;3457.252261
2015-07-10T14:00:00Z;3728.407083
2015-07-10T15:00:00Z;4060.695047
2015-07-10T16:00:00Z;4267.927289
2015-07-10T17:00:00Z;4113.508433
2015-07-10T18:00:00Z;3482.34249
2015-07-10T19:00:00Z;2644.182953
2015-07-10T20:00:00Z;1875.058457
2015-07-10T21:00:00Z;1381.764078
2015-07-10T22:00:00Z;1021.563047
2015-07-10T23:00:00Z;732.9061252
2015-07-11T00:00:00Z;496.7415638
2015-07-11T01:00:00Z;368.2493328
2015-07-11T02:00:00Z;335.0616282
2015-07-11T03:00:00Z;406.5224124
2015-07-11T04:00:00Z;758.0120657
2015-07-11T05:00:00Z;1552.54984
2015-07-11T06:00:00Z;2589.958264
2015-07-11T07:00:00Z;3274.972465
2015-07-11T08:00:00Z;3386.327244
2015-07-11T09:00:00Z;3155.894402
2015-07-11T10:00:00Z;3057.70511
2015-07-11T11:00:00Z;3094.201308
2015-07-11T12:00:00Z;3244.025074
2015-07-11T13:00:00Z;3451.586689
2015-07-11T14:00:00Z;3738.752479
2015-07-11T15:00:00Z;4057.890924
2015-07-11T16:00:00Z;4247.395765
2015-07-11T17:00:00Z;4109.879218
2015-07-11T18:00:00Z;3535.952886
2015-07-11T19:00:00Z;2747.969595
2015-07-11T20:00:00Z;1982.679425
2015-07-11T21:00:00Z;1472.13426
2015-07-11T22:00:00Z;1091.05391
2015-07-11T23:00:00Z;784.577387
2015-07-12T00:00:00Z;532.0279871
2015-07-12T01:00:00Z;392.7970404
